Account,Line Item,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,IsAccountRow,Scenario,Year
,Total Revenue,3767631.74,3957274.0,4348327.0,2596321.68,2584474.02,2657763.47,4350181.140000001,4260804.9,4051384.24,4275356.21,4488796.0,4474626.47,45812941.0,False,Budget,2020
,COST OF GOODS SOLD (COGS),,,,,,,,,,,,,,False,Budget,2020
,Total COGS,-1588264.73,-1675555.83,-1826946.57,-1091197.0,-1088866.87,-1123869.0,-1834652.0,-1799009.0,-1709359.37,-1816297.26,-1892478.33,-1893067.82,-19339564.41,False,Budget,2020
,Gross Profit,2179367.01,2281718.43,,1505124.47,1495607.15,1533894.13,2515528.810000001,2461796.15,2342024.87,2459058.95,2596318.0,2581559.0,26473376.35,False,Budget,2020
,OPERATING EXPENSES (OPEX),,,,,,,,,,,,,,False,Budget,2020
,Total Operating Expenses,-1356582.0,-1414291.0,-1440902.0,-1285087.36,-1271248.82,-1296479.56,-1441083.12,-1444085.95,-1409982.24,-1428510.31,-1447951.0,-1458072.95,-16694274.75,False,Budget,2020
,EBITDA,822785.0,867427.7999999998,1080478.34,220037.1100000001,224358.3299999996,237414.5700000001,1074446.0,1017710.0,932042.6300000004,1030548.64,1148367.09,1123485.699999999,9779101.600000001,False,Budget,2020
,OTHER INCOME / (EXPENSE),,,,,,,,,,,,,,False,Budget,2020
,Total Other,-42.95000000000027,-460.1499999999996,-544.54,-790.0,-434.8099999999999,-581.52,-582.1399999999994,-685.5999999999999,-688.6799999999998,-927.0300000000002,-614.3599999999997,40.93000000000029,-6310.989999999999,False,Budget,2020
,Net Income,,866967.6499999998,,219246.9700000001,223923.5199999996,236833.0500000001,1073863.550000001,1017024.6,931354.0,1029621.61,1147752.73,1123527.0,9772791.0,False,Budget,2020
